zip,city,state_id,state_name,timezone
66948,Jamestown,KS,Kansas,America/Chicago
66949,Jewell,KS,Kansas,America/Chicago
66951,Kensington,KS,Kansas,America/Chicago
66952,Lebanon,KS,Kansas,America/Chicago
66953,Linn,KS,Kansas,America/Chicago
66955,Mahaska,KS,Kansas,America/Chicago
66956,Mankato,KS,Kansas,America/Chicago
66958,Morrowville,KS,Kansas,America/Chicago
66959,Munden,KS,Kansas,America/Chicago
66960,Narka,KS,Kansas,America/Chicago
66961,Norway,KS,Kansas,America/Chicago
66962,Palmer,KS,Kansas,America/Chicago
66963,Randall,KS,Kansas,America/Chicago
66964,Republic,KS,Kansas,America/Chicago
66966,Scandia,KS,Kansas,America/Chicago
66967,Smith Center,KS,Kansas,America/Chicago
66968,Washington,KS,Kansas,America/Chicago
66970,Webber,KS,Kansas,America/Chicago
67001,Andale,KS,Kansas,America/Chicago
67002,Andover,KS,Kansas,America/Chicago
67003,Anthony,KS,Kansas,America/Chicago
67004,Argonia,KS,Kansas,America/Chicago
67005,Arkansas City,KS,Kansas,America/Chicago
67008,Atlanta,KS,Kansas,America/Chicago
67009,Attica,KS,Kansas,America/Chicago
67010,Augusta,KS,Kansas,America/Chicago
67012,Beaumont,KS,Kansas,America/Chicago
67013,Belle Plaine,KS,Kansas,America/Chicago
67016,Bentley,KS,Kansas,America/Chicago
67017,Benton,KS,Kansas,America/Chicago
67018,Bluff City,KS,Kansas,America/Chicago
67019,Burden,KS,Kansas,America/Chicago
67020,Burrton,KS,Kansas,America/Chicago
67021,Byers,KS,Kansas,America/Chicago
67022,Caldwell,KS,Kansas,America/Chicago
67023,Cambridge,KS,Kansas,America/Chicago
67024,Cedar Vale,KS,Kansas,America/Chicago
67025,Cheney,KS,Kansas,America/Chicago
67026,Clearwater,KS,Kansas,America/Chicago
67028,Coats,KS,Kansas,America/Chicago
67029,Coldwater,KS,Kansas,America/Chicago
67030,Colwich,KS,Kansas,America/Chicago
67031,Conway Springs,KS,Kansas,America/Chicago
67035,Cunningham,KS,Kansas,America/Chicago
67036,Danville,KS,Kansas,America/Chicago
67037,Derby,KS,Kansas,America/Chicago
67038,Dexter,KS,Kansas,America/Chicago
67039,Douglass,KS,Kansas,America/Chicago
67041,Elbing,KS,Kansas,America/Chicago
67042,El Dorado,KS,Kansas,America/Chicago
67045,Eureka,KS,Kansas,America/Chicago
67047,Fall River,KS,Kansas,America/Chicago
67049,Freeport,KS,Kansas,America/Chicago
67050,Garden Plain,KS,Kansas,America/Chicago
67051,Geuda Springs,KS,Kansas,America/Chicago
67052,Goddard,KS,Kansas,America/Chicago
67053,Goessel,KS,Kansas,America/Chicago
67054,Greensburg,KS,Kansas,America/Chicago
67055,Greenwich,KS,Kansas,America/Chicago
67056,Halstead,KS,Kansas,America/Chicago
67057,Hardtner,KS,Kansas,America/Chicago
67058,Harper,KS,Kansas,America/Chicago
67059,Haviland,KS,Kansas,America/Chicago
67060,Haysville,KS,Kansas,America/Chicago
67061,Hazelton,KS,Kansas,America/Chicago
67062,Hesston,KS,Kansas,America/Chicago
67063,Hillsboro,KS,Kansas,America/Chicago
67065,Isabel,KS,Kansas,America/Chicago
67066,Iuka,KS,Kansas,America/Chicago
67067,Kechi,KS,Kansas,America/Chicago
67068,Kingman,KS,Kansas,America/Chicago
67070,Kiowa,KS,Kansas,America/Chicago
67071,Lake City,KS,Kansas,America/Chicago
67072,Latham,KS,Kansas,America/Chicago
67073,Lehigh,KS,Kansas,America/Chicago
67074,Leon,KS,Kansas,America/Chicago
67101,Maize,KS,Kansas,America/Chicago
67102,Maple City,KS,Kansas,America/Chicago
67103,Mayfield,KS,Kansas,America/Chicago
67104,Medicine Lodge,KS,Kansas,America/Chicago
67105,Milan,KS,Kansas,America/Chicago
67106,Milton,KS,Kansas,America/Chicago
67107,Moundridge,KS,Kansas,America/Chicago
67108,Mount Hope,KS,Kansas,America/Chicago
67109,Mullinville,KS,Kansas,America/Chicago
67110,Mulvane,KS,Kansas,America/Chicago
67111,Murdock,KS,Kansas,America/Chicago
67112,Nashville,KS,Kansas,America/Chicago
67114,Newton,KS,Kansas,America/Chicago
67117,North Newton,KS,Kansas,America/Chicago
67118,Norwich,KS,Kansas,America/Chicago
67119,Oxford,KS,Kansas,America/Chicago
67120,Peck,KS,Kansas,America/Chicago
67122,Piedmont,KS,Kansas,America/Chicago
67123,Potwin,KS,Kansas,America/Chicago
67124,Pratt,KS,Kansas,America/Chicago
67127,Protection,KS,Kansas,America/Chicago
67131,Rock,KS,Kansas,America/Chicago
67132,Rosalia,KS,Kansas,America/Chicago
67133,Rose Hill,KS,Kansas,America/Chicago
67134,Sawyer,KS,Kansas,America/Chicago
67135,Sedgwick,KS,Kansas,America/Chicago
67137,Severy,KS,Kansas,America/Chicago
67138,Sharon,KS,Kansas,America/Chicago
67140,South Haven,KS,Kansas,America/Chicago
67142,Spivey,KS,Kansas,America/Chicago
67143,Sun City,KS,Kansas,America/Chicago
67144,Towanda,KS,Kansas,America/Chicago
67146,Udall,KS,Kansas,America/Chicago
67147,Valley Center,KS,Kansas,America/Chicago
67149,Viola,KS,Kansas,America/Chicago
67150,Waldron,KS,Kansas,America/Chicago
67151,Walton,KS,Kansas,America/Chicago
67152,Wellington,KS,Kansas,America/Chicago
67154,Whitewater,KS,Kansas,America/Chicago
67155,Wilmore,KS,Kansas,America/Chicago
67156,Winfield,KS,Kansas,America/Chicago
67159,Zenda,KS,Kansas,America/Chicago
67202,Wichita,KS,Kansas,America/Chicago
67203,Wichita,KS,Kansas,America/Chicago
67204,Wichita,KS,Kansas,America/Chicago
67205,Wichita,KS,Kansas,America/Chicago
67206,Wichita,KS,Kansas,America/Chicago
67207,Wichita,KS,Kansas,America/Chicago
67208,Wichita,KS,Kansas,America/Chicago
67209,Wichita,KS,Kansas,America/Chicago
67210,Wichita,KS,Kansas,America/Chicago
67211,Wichita,KS,Kansas,America/Chicago
67212,Wichita,KS,Kansas,America/Chicago
67213,Wichita,KS,Kansas,America/Chicago
67214,Wichita,KS,Kansas,America/Chicago
67215,Wichita,KS,Kansas,America/Chicago
67216,Wichita,KS,Kansas,America/Chicago
67217,Wichita,KS,Kansas,America/Chicago
67218,Wichita,KS,Kansas,America/Chicago
67219,Wichita,KS,Kansas,America/Chicago
67220,Wichita,KS,Kansas,America/Chicago
67221,Mcconnell Afb,KS,Kansas,America/Chicago
67223,Wichita,KS,Kansas,America/Chicago
67226,Wichita,KS,Kansas,America/Chicago
67227,Wichita,KS,Kansas,America/Chicago
67228,Wichita,KS,Kansas,America/Chicago
67230,Wichita,KS,Kansas,America/Chicago
67232,Wichita,KS,Kansas,America/Chicago
67235,Wichita,KS,Kansas,America/Chicago
67260,Wichita,KS,Kansas,America/Chicago
67301,Independence,KS,Kansas,America/Chicago
67330,Altamont,KS,Kansas,America/Chicago
67332,Bartlett,KS,Kansas,America/Chicago
67333,Caney,KS,Kansas,America/Chicago
67334,Chautauqua,KS,Kansas,America/Chicago
67335,Cherryvale,KS,Kansas,America/Chicago
67336,Chetopa,KS,Kansas,America/Chicago
67337,Coffeyville,KS,Kansas,America/Chicago
67340,Dearing,KS,Kansas,America/Chicago
67341,Dennis,KS,Kansas,America/Chicago
67342,Edna,KS,Kansas,America/Chicago
67344,Elk City,KS,Kansas,America/Chicago
67345,Elk Falls,KS,Kansas,America/Chicago
67346,Grenola,KS,Kansas,America/Chicago
67347,Havana,KS,Kansas,America/Chicago
67349,Howard,KS,Kansas,America/Chicago
67351,Liberty,KS,Kansas,America/Chicago
67352,Longton,KS,Kansas,America/Chicago
67353,Moline,KS,Kansas,America/Chicago
67354,Mound Valley,KS,Kansas,America/Chicago
67355,Niotaze,KS,Kansas,America/Chicago
67356,Oswego,KS,Kansas,America/Chicago
67357,Parsons,KS,Kansas,America/Chicago
67360,Peru,KS,Kansas,America/Chicago
67361,Sedan,KS,Kansas,America/Chicago
67363,Sycamore,KS,Kansas,America/Chicago
67364,Tyro,KS,Kansas,America/Chicago
67401,Salina,KS,Kansas,America/Chicago
67410,Abilene,KS,Kansas,America/Chicago
67416,Assaria,KS,Kansas,America/Chicago
67417,Aurora,KS,Kansas,America/Chicago
67418,Barnard,KS,Kansas,America/Chicago
67420,Beloit,KS,Kansas,America/Chicago
67422,Bennington,KS,Kansas,America/Chicago
67423,Beverly,KS,Kansas,America/Chicago
67425,Brookville,KS,Kansas,America/Chicago
67427,Bushton,KS,Kansas,America/Chicago
67428,Canton,KS,Kansas,America/Chicago
67430,Cawker City,KS,Kansas,America/Chicago
67431,Chapman,KS,Kansas,America/Chicago
67432,Clay Center,KS,Kansas,America/Chicago
67436,Delphos,KS,Kansas,America/Chicago
67437,Downs,KS,Kansas,America/Chicago
67438,Durham,KS,Kansas,America/Chicago
67439,Ellsworth,KS,Kansas,America/Chicago
67441,Enterprise,KS,Kansas,America/Chicago
67442,Falun,KS,Kansas,America/Chicago
67443,Galva,KS,Kansas,America/Chicago
67444,Geneseo,KS,Kansas,America/Chicago
67445,Glasco,KS,Kansas,America/Chicago
67446,Glen Elder,KS,Kansas,America/Chicago
67447,Green,KS,Kansas,America/Chicago
67448,Gypsum,KS,Kansas,America/Chicago
67449,Herington,KS,Kansas,America/Chicago
67450,Holyrood,KS,Kansas,America/Chicago
67451,Hope,KS,Kansas,America/Chicago
67452,Hunter,KS,Kansas,America/Chicago
67454,Kanopolis,KS,Kansas,America/Chicago
67455,Lincoln,KS,Kansas,America/Chicago
67456,Lindsborg,KS,Kansas,America/Chicago
67457,Little River,KS,Kansas,America/Chicago
67458,Longford,KS,Kansas,America/Chicago
67459,Lorraine,KS,Kansas,America/Chicago
67460,Mcpherson,KS,Kansas,America/Chicago
67464,Marquette,KS,Kansas,America/Chicago
67466,Miltonvale,KS,Kansas,America/Chicago
67467,Minneapolis,KS,Kansas,America/Chicago
67468,Morganville,KS,Kansas,America/Chicago
67470,New Cambria,KS,Kansas,America/Chicago
67473,Osborne,KS,Kansas,America/Chicago
67474,Portis,KS,Kansas,America/Chicago
67475,Ramona,KS,Kansas,America/Chicago
67476,Roxbury,KS,Kansas,America/Chicago
67478,Simpson,KS,Kansas,America/Chicago
67480,Solomon,KS,Kansas,America/Chicago
67481,Sylvan Grove,KS,Kansas,America/Chicago
67482,Talmage,KS,Kansas,America/Chicago
67483,Tampa,KS,Kansas,America/Chicago
67484,Tescott,KS,Kansas,America/Chicago
67485,Tipton,KS,Kansas,America/Chicago
67487,Wakefield,KS,Kansas,America/Chicago
67490,Wilson,KS,Kansas,America/Chicago
67491,Windom,KS,Kansas,America/Chicago
67492,Woodbine,KS,Kansas,America/Chicago
67501,Hutchinson,KS,Kansas,America/Chicago
67502,Hutchinson,KS,Kansas,America/Chicago
67505,South Hutchinson,KS,Kansas,America/Chicago
67510,Abbyville,KS,Kansas,America/Chicago
67511,Albert,KS,Kansas,America/Chicago
67512,Alden,KS,Kansas,America/Chicago
67513,Alexander,KS,Kansas,America/Chicago
67514,Arlington,KS,Kansas,America/Chicago
67515,Arnold,KS,Kansas,America/Chicago
67516,Bazine,KS,Kansas,America/Chicago
67518,Beeler,KS,Kansas,America/Chicago
67519,Belpre,KS,Kansas,America/Chicago
67520,Bison,KS,Kansas,America/Chicago
67521,Brownell,KS,Kansas,America/Chicago
67522,Buhler,KS,Kansas,America/Chicago
67523,Burdett,KS,Kansas,America/Chicago
67524,Chase,KS,Kansas,America/Chicago
67525,Claflin,KS,Kansas,America/Chicago
67526,Ellinwood,KS,Kansas,America/Chicago
67529,Garfield,KS,Kansas,America/Chicago
67530,Great Bend,KS,Kansas,America/Chicago
67543,Haven,KS,Kansas,America/Chicago
67544,Hoisington,KS,Kansas,America/Chicago
67545,Hudson,KS,Kansas,America/Chicago
67546,Inman,KS,Kansas,America/Chicago
67547,Kinsley,KS,Kansas,America/Chicago
67548,La Crosse,KS,Kansas,America/Chicago
67550,Larned,KS,Kansas,America/Chicago
67552,Lewis,KS,Kansas,America/Chicago
67553,Liebenthal,KS,Kansas,America/Chicago
67554,Lyons,KS,Kansas,America/Chicago
67556,McCracken,KS,Kansas,America/Chicago
67557,Macksville,KS,Kansas,America/Chicago
67559,Nekoma,KS,Kansas,America/Chicago
67560,Ness City,KS,Kansas,America/Chicago
67561,Nickerson,KS,Kansas,America/Chicago
67563,Offerle,KS,Kansas,America/Chicago
67564,Olmitz,KS,Kansas,America/Chicago
67565,Otis,KS,Kansas,America/Chicago
67566,Partridge,KS,Kansas,America/Chicago
67567,Pawnee Rock,KS,Kansas,America/Chicago
67568,Plevna,KS,Kansas,America/Chicago
67570,Pretty Prairie,KS,Kansas,America/Chicago
67572,Ransom,KS,Kansas,America/Chicago
67573,Raymond,KS,Kansas,America/Chicago
67574,Rozel,KS,Kansas,America/Chicago
67575,Rush Center,KS,Kansas,America/Chicago
67576,St John,KS,Kansas,America/Chicago
67578,Stafford,KS,Kansas,America/Chicago
67579,Sterling,KS,Kansas,America/Chicago
67581,Sylvia,KS,Kansas,America/Chicago
67583,Turon,KS,Kansas,America/Chicago
67584,Utica,KS,Kansas,America/Chicago
67601,Hays,KS,Kansas,America/Chicago
67621,Agra,KS,Kansas,America/Chicago
67622,Almena,KS,Kansas,America/Chicago
67623,Alton,KS,Kansas,America/Chicago
67625,Bogue,KS,Kansas,America/Chicago
67626,Bunker Hill,KS,Kansas,America/Chicago
67627,Catharine,KS,Kansas,America/Chicago
67628,Cedar,KS,Kansas,America/Chicago
67629,Clayton,KS,Kansas,America/Chicago
67631,Collyer,KS,Kansas,America/Chicago
67632,Damar,KS,Kansas,America/Chicago
67634,Dorrance,KS,Kansas,America/Chicago
67635,Dresden,KS,Kansas,America/Chicago
67637,Ellis,KS,Kansas,America/Chicago
67638,Gaylord,KS,Kansas,America/Chicago
67639,Glade,KS,Kansas,America/Chicago
67640,Gorham,KS,Kansas,America/Chicago
67642,Hill City,KS,Kansas,America/Chicago
67643,Jennings,KS,Kansas,America/Chicago
67644,Kirwin,KS,Kansas,America/Chicago
67645,Lenora,KS,Kansas,America/Chicago
67646,Logan,KS,Kansas,America/Chicago
67647,Long Island,KS,Kansas,America/Chicago
67648,Lucas,KS,Kansas,America/Chicago
67649,Luray,KS,Kansas,America/Chicago
67650,Morland,KS,Kansas,America/Chicago
67651,Natoma,KS,Kansas,America/Chicago
67653,Norcatur,KS,Kansas,America/Chicago
67654,Norton,KS,Kansas,America/Chicago
67656,Ogallah,KS,Kansas,America/Chicago
67657,Palco,KS,Kansas,America/Chicago
67658,Paradise,KS,Kansas,America/Chicago
67659,Penokee,KS,Kansas,America/Chicago
67660,Pfeifer,KS,Kansas,America/Chicago
67661,Phillipsburg,KS,Kansas,America/Chicago
67663,Plainville,KS,Kansas,America/Chicago
67664,Prairie View,KS,Kansas,America/Chicago
67665,Russell,KS,Kansas,America/Chicago
67667,Schoenchen,KS,Kansas,America/Chicago
67669,Stockton,KS,Kansas,America/Chicago
67671,Victoria,KS,Kansas,America/Chicago
67672,Wakeeney,KS,Kansas,America/Chicago
67673,Waldo,KS,Kansas,America/Chicago
67674,Walker,KS,Kansas,America/Chicago
67675,Woodston,KS,Kansas,America/Chicago
67701,Colby,KS,Kansas,America/Chicago
67730,Atwood,KS,Kansas,America/Chicago
67731,Bird City,KS,Kansas,America/Chicago
67732,Brewster,KS,Kansas,America/Chicago
67733,Edson,KS,Kansas,America/Denver
67734,Gem,KS,Kansas,America/Chicago
67735,Goodland,KS,Kansas,America/Denver
67736,Gove,KS,Kansas,America/Chicago
67737,Grainfield,KS,Kansas,America/Chicago
67738,Grinnell,KS,Kansas,America/Chicago
67739,Herndon,KS,Kansas,America/Chicago
67740,Hoxie,KS,Kansas,America/Chicago
67741,Kanorado,KS,Kansas,America/Denver
67743,Levant,KS,Kansas,America/Chicago
67744,Ludell,KS,Kansas,America/Chicago
67745,McDonald,KS,Kansas,America/Chicago
67747,Monument,KS,Kansas,America/Chicago
67748,Oakley,KS,Kansas,America/Chicago
67749,Oberlin,KS,Kansas,America/Chicago
67751,Park,KS,Kansas,America/Chicago
67752,Quinter,KS,Kansas,America/Chicago
67753,Rexford,KS,Kansas,America/Chicago
67756,Saint Francis,KS,Kansas,America/Chicago
67757,Selden,KS,Kansas,America/Chicago
67758,Sharon Springs,KS,Kansas,America/Denver
67761,Wallace,KS,Kansas,America/Denver
67762,Weskan,KS,Kansas,America/Denver
67764,Winona,KS,Kansas,America/Chicago
67801,Dodge City,KS,Kansas,America/Chicago
67831,Ashland,KS,Kansas,America/Chicago
67834,Bucklin,KS,Kansas,America/Chicago
67835,Cimarron,KS,Kansas,America/Chicago
67836,Coolidge,KS,Kansas,America/Denver
67837,Copeland,KS,Kansas,America/Chicago
67838,Deerfield,KS,Kansas,America/Chicago
67839,Dighton,KS,Kansas,America/Chicago
67840,Englewood,KS,Kansas,America/Chicago
67841,Ensign,KS,Kansas,America/Chicago
67842,Ford,KS,Kansas,America/Chicago
67843,Fort Dodge,KS,Kansas,America/Chicago
67844,Fowler,KS,Kansas,America/Chicago
67846,Garden City,KS,Kansas,America/Chicago
67849,Hanston,KS,Kansas,America/Chicago
67850,Healy,KS,Kansas,America/Chicago
67851,Holcomb,KS,Kansas,America/Chicago
67853,Ingalls,KS,Kansas,America/Chicago
67854,Jetmore,KS,Kansas,America/Chicago
67855,Johnson,KS,Kansas,America/Chicago
67857,Kendall,KS,Kansas,America/Denver
67859,Kismet,KS,Kansas,America/Chicago
67860,Lakin,KS,Kansas,America/Chicago
67861,Leoti,KS,Kansas,America/Chicago
67862,Manter,KS,Kansas,America/Chicago
67863,Marienthal,KS,Kansas,America/Chicago
67864,Meade,KS,Kansas,America/Chicago
67865,Minneola,KS,Kansas,America/Chicago
67867,Montezuma,KS,Kansas,America/Chicago
67868,Pierceville,KS,Kansas,America/Chicago
67869,Plains,KS,Kansas,America/Chicago
67870,Satanta,KS,Kansas,America/Chicago
67871,Scott City,KS,Kansas,America/Chicago
67876,Spearville,KS,Kansas,America/Chicago
67877,Sublette,KS,Kansas,America/Chicago
67878,Syracuse,KS,Kansas,America/Denver
67879,Tribune,KS,Kansas,America/Denver
67880,Ulysses,KS,Kansas,America/Chicago
67882,Wright,KS,Kansas,America/Chicago
67901,Liberal,KS,Kansas,America/Chicago
67950,Elkhart,KS,Kansas,America/Chicago
67951,Hugoton,KS,Kansas,America/Chicago
67952,Moscow,KS,Kansas,America/Chicago
67953,Richfield,KS,Kansas,America/Chicago
67954,Rolla,KS,Kansas,America/Chicago
68001,Abie,NE,Nebraska,America/Chicago
68002,Arlington,NE,Nebraska,America/Chicago
68003,Ashland,NE,Nebraska,America/Chicago
68004,Bancroft,NE,Nebraska,America/Chicago
68005,Bellevue,NE,Nebraska,America/Chicago
68007,Bennington,NE,Nebraska,America/Chicago
68008,Blair,NE,Nebraska,America/Chicago
68010,Boys Town,NE,Nebraska,America/Chicago
68014,Bruno,NE,Nebraska,America/Chicago
68015,Cedar Bluffs,NE,Nebraska,America/Chicago
68016,Cedar Creek,NE,Nebraska,America/Chicago
68017,Ceresco,NE,Nebraska,America/Chicago
68018,Colon,NE,Nebraska,America/Chicago
68019,Craig,NE,Nebraska,America/Chicago
68020,Decatur,NE,Nebraska,America/Chicago
68022,Elkhorn,NE,Nebraska,America/Chicago
68023,Fort Calhoun,NE,Nebraska,America/Chicago
68025,Fremont,NE,Nebraska,America/Chicago
68028,Gretna,NE,Nebraska,America/Chicago
68029,Herman,NE,Nebraska,America/Chicago
68030,Homer,NE,Nebraska,America/Chicago
68031,Hooper,NE,Nebraska,America/Chicago
68033,Ithaca,NE,Nebraska,America/Chicago
68034,Kennard,NE,Nebraska,America/Chicago
68036,Linwood,NE,Nebraska,America/Chicago
68037,Louisville,NE,Nebraska,America/Chicago
68038,Lyons,NE,Nebraska,America/Chicago
68039,Macy,NE,Nebraska,America/Chicago
68040,Malmo,NE,Nebraska,America/Chicago
68041,Mead,NE,Nebraska,America/Chicago
68042,Memphis,NE,Nebraska,America/Chicago
68044,Nickerson,NE,Nebraska,America/Chicago
68045,Oakland,NE,Nebraska,America/Chicago
68046,Papillion,NE,Nebraska,America/Chicago
68047,Pender,NE,Nebraska,America/Chicago
68048,Plattsmouth,NE,Nebraska,America/Chicago
68050,Prague,NE,Nebraska,America/Chicago
68055,Rosalie,NE,Nebraska,America/Chicago
68056,St Columbans,NE,Nebraska,America/Chicago
68057,Scribner,NE,Nebraska,America/Chicago
68058,South Bend,NE,Nebraska,America/Chicago
68059,Springfield,NE,Nebraska,America/Chicago
68061,Tekamah,NE,Nebraska,America/Chicago
68062,Thurston,NE,Nebraska,America/Chicago
68063,Uehling,NE,Nebraska,America/Chicago
68064,Valley,NE,Nebraska,America/Chicago
68065,Valparaiso,NE,Nebraska,America/Chicago
68066,Wahoo,NE,Nebraska,America/Chicago
68067,Walthill,NE,Nebraska,America/Chicago
68068,Washington,NE,Nebraska,America/Chicago
68069,Waterloo,NE,Nebraska,America/Chicago
68070,Weston,NE,Nebraska,America/Chicago
68071,Winnebago,NE,Nebraska,America/Chicago
68072,Winslow,NE,Nebraska,America/Chicago
68073,Yutan,NE,Nebraska,America/Chicago
68102,Omaha,NE,Nebraska,America/Chicago
68104,Omaha,NE,Nebraska,America/Chicago
68105,Omaha,NE,Nebraska,America/Chicago
68106,Omaha,NE,Nebraska,America/Chicago
68107,Omaha,NE,Nebraska,America/Chicago
68108,Omaha,NE,Nebraska,America/Chicago
68110,Omaha,NE,Nebraska,America/Chicago
68111,Omaha,NE,Nebraska,America/Chicago
68112,Omaha,NE,Nebraska,America/Chicago
68113,Offutt Afb,NE,Nebraska,America/Chicago
68114,Omaha,NE,Nebraska,America/Chicago
68116,Omaha,NE,Nebraska,America/Chicago
68117,Omaha,NE,Nebraska,America/Chicago
68118,Omaha,NE,Nebraska,America/Chicago
68122,Omaha,NE,Nebraska,America/Chicago
68123,Bellevue,NE,Nebraska,America/Chicago
68124,Omaha,NE,Nebraska,America/Chicago
68127,Omaha,NE,Nebraska,America/Chicago
68128,La Vista,NE,Nebraska,America/Chicago
68130,Omaha,NE,Nebraska,America/Chicago
68131,Omaha,NE,Nebraska,America/Chicago
68132,Omaha,NE,Nebraska,America/Chicago
68133,Papillion,NE,Nebraska,America/Chicago
68134,Omaha,NE,Nebraska,America/Chicago
68135,Omaha,NE,Nebraska,America/Chicago
68136,Omaha,NE,Nebraska,America/Chicago
68137,Omaha,NE,Nebraska,America/Chicago
68138,Omaha,NE,Nebraska,America/Chicago
68142,Omaha,NE,Nebraska,America/Chicago
68144,Omaha,NE,Nebraska,America/Chicago
68147,Bellevue,NE,Nebraska,America/Chicago
68152,Omaha,NE,Nebraska,America/Chicago
68154,Omaha,NE,Nebraska,America/Chicago
68157,Omaha,NE,Nebraska,America/Chicago
68164,Omaha,NE,Nebraska,America/Chicago
68178,Omaha,NE,Nebraska,America/Chicago
